ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_IDs
obol1243-lparam1,obol1243,lparam1,neutral,lparam1-c4,,,
paez1247-lparam1,paez1247,lparam1,indirective flagging,lparam1-c1,,,
pala1344-lparam1,pala1344,lparam1,secundative indexing,lparam1-c5,,,
pany1241-lparam1,pany1241,lparam1,neutral,lparam1-c4,,,
pero1241-lparam1,pero1241,lparam1,indirective flagging,lparam1-c1,,,
pira1253-lparam1,pira1253,lparam1,neutral,lparam1-c4,,,
pitj1243-lparam1,pitj1243,lparam1,neutral,lparam1-c4,,,
pitt1247-lparam1,pitt1247,lparam1,neutral,lparam1-c4,,,
pure1242-lparam1,pure1242,lparam1,neutral,lparam1-c4,,,
rawa1265-lparam1,rawa1265,lparam1,indirective flagging,lparam1-c1,,,
tani1257-lparam1,tani1257,lparam1,neutral,lparam1-c4,,,
seda1262-lparam1,seda1262,lparam1,mixed alignment,lparam1-c3,,,
sina1266-lparam1,sina1266,lparam1,secundative indexing,lparam1-c5,,,
slav1253-lparam1,slav1253,lparam1,indirective flagging,lparam1-c1,,,
soma1255-lparam1,soma1255,lparam1,neutral,lparam1-c4,,,
taga1270-lparam1,taga1270,lparam1,multiple constructions,lparam1-c2,,,
tiwi1244-lparam1,tiwi1244,lparam1,secundative indexing,lparam1-c5,,,
toba1266-lparam1,toba1266,lparam1,secundative indexing,lparam1-c5,,,
rata1244-lparam1,rata1244,lparam1,indirective flagging,lparam1-c1,,,
tsat1238-lparam1,tsat1238,lparam1,indirective flagging,lparam1-c1,,,
tsha1245-lparam1,tsha1245,lparam1,indirective flagging,lparam1-c1,,,
tugu1245-lparam1,tugu1245,lparam1,indirective flagging,lparam1-c1,,,
tune1241-lparam1,tune1241,lparam1,neutral,lparam1-c4,,,
tzut1248-lparam1,tzut1248,lparam1,indirective flagging,lparam1-c1,,,
viet1252-lparam1,viet1252,lparam1,neutral,lparam1-c4,,,
wamb1258-lparam1,wamb1258,lparam1,neutral,lparam1-c4,,,
ward1246-lparam1,ward1246,lparam1,secundative indexing,lparam1-c5,,,
ware1253-lparam1,ware1253,lparam1,indirective flagging,lparam1-c1,,,
warr1255-lparam1,warr1255,lparam1,mixed alignment,lparam1-c3,,,
xamm1241-lparam1,xamm1241,lparam1,neutral,lparam1-c4,,,
yagu1244-lparam1,yagu1244,lparam1,neutral,lparam1-c4,,,
yany1243-lparam1,yany1243,lparam1,secundative indexing,lparam1-c5,,,
yima1243-lparam1,yima1243,lparam1,indirective indexing,lparam1-c7,,,
ying1247-lparam1,ying1247,lparam1,neutral,lparam1-c4,,,
yiry1245-lparam1,yiry1245,lparam1,neutral,lparam1-c4,,,
cent2127-lparam1,cent2127,lparam1,multiple constructions,lparam1-c2,,,
chim1300-lparam1,chim1300,lparam1,secundative indexing,lparam1-c5,,,
west2618-lparam1,west2618,lparam1,multiple constructions,lparam1-c2,,,
djam1255-lparam1,djam1255,lparam1,multiple constructions,lparam1-c2,,,
kamb1299-lparam1,kamb1299,lparam1,multiple constructions,lparam1-c2,,,
koro1298-lparam1,koro1298,lparam1,multiple constructions,lparam1-c2,,,
nepa1252-lparam1,nepa1252,lparam1,indirective flagging,lparam1-c1,,,
male1292-lparam1,male1292,lparam1,multiple constructions,lparam1-c2,,,
latv1249-lparam1,latv1249,lparam1,indirective flagging,lparam1-c1,,,
maor1246-lparam1,maor1246,lparam1,indirective flagging,lparam1-c1,,,
mara1386-lparam1,mara1386,lparam1,neutral,lparam1-c4,,,
mara1378-lparam1,mara1378,lparam1,indirective flagging,lparam1-c1,,,
mari1440-lparam1,mari1440,lparam1,secundative indexing,lparam1-c5,,,
mati1255-lparam1,mati1255,lparam1,neutral,lparam1-c4,,,
mats1244-lparam1,mats1244,lparam1,neutral,lparam1-c4,,,
maib1239-lparam1,maib1239,lparam1,neutral,lparam1-c4,,,
